pid,label,creator,publisher,_date,format,source,clio,collection,citation,description,order,layout,thumbnail,full
s40,Chicago - Gentrification and Displacement,Urban Displacement Project,,,website,https://www.urbandisplacement.org/chicago/chicago-gentrification-and-displacement,,undesign,Urban Displacement Project. n.d. “Chicago - Gentrification and Displacement.” Urban Displacement Project. https://www.urbandisplacement.org/chicago/chicago-gentrification-and-displacement.,"From website: ""UDP collaborated with the Strong, Prosperous, and Resilient Communities Challenge (SPARCC) to assess local dynamics around gentrification, displacement, and exclusion in Chicago, in close collaboration with local partners. We hope that the resulting map of our neighborhood change typology will empower Chicago communities to better understand their trajectories and stabilize their resident population.""",234,undesign_item,/img/derivatives/simple/s40/thumbnail.jpg,/img/derivatives/simple/s40/fullwidth.jpg
s41,Choosing a School for My Daughter in a Segregated City,Nikole Hannah-Jones,The New York Times,2016,article,https://www.nytimes.com/2016/06/12/magazine/choosing-a-school-for-my-daughter-in-a-segregated-city.html,,undesign,"Hannah-Jones, Nikole. 2016. “Choosing a School for My Daughter in a Segregated City.” The New York Times, June 9, 2016, sec. Magazine. https://www.nytimes.com/2016/06/12/magazine/choosing-a-school-for-my-daughter-in-a-segregated-city.html.",How one school became a battleground over which children benefit from a separate and unequal system.,235,undesign_item,/img/derivatives/simple/s41/thumbnail.jpg,/img/derivatives/simple/s41/fullwidth.jpg
s42,"Christiane C. Collins Collection of the West Harlem Coalition for Morningside Park and Urban Problems of the Contiguous Communities: West Harlem, Manhattan Valley, Morningside Heights and Manhattanville: Finding Aid",Christiane C. Collins,,1961,manuscript,http://archives.nypl.org/scm/20875,,undesign,"Christiane C. Collins collection of the West Harlem Coalition for Morningside Park and Urban Problems of the Contiguous Communities: West Harlem, Manhattan Valley, Morningside Heights and Manhattanville 1941-1996 [bulk 1968-1973] [finding aid]. Schomburg Center for Research in Black Culture, Manuscripts, Archives and Rare Books Division, New York, NY. http://archives.nypl.org/scm/20875","The Christiane C. Collins collection documents the origins, demonstrations and aftermath of the Columbia University student protest in the spring of 1968 and events through 1970.",236,undesign_item,/img/derivatives/simple/s42/thumbnail.jpg,/img/derivatives/simple/s42/fullwidth.jpg
s43,"Cities for People, Not for Profit: Gentrification and Housing Activism in Bushwick, NY",Cynthia Tobar,"Cities for People, Not for Profit: Gentrification and Housing Activism in Bushwick, NY",,website,http://citiesforppl.org/,,undesign,"Tobar, Cynthia. 2016. Cities for People, Not for Profit. 2016. http://citiesforppl.org/.","From website: ""Cities for People, Not for Profit: Gentrification and Housing Activism in Bushwick is an oral history project tracing the history of ongoing gentrification and subsequent fight for affordable housing in Bushwick, Brooklyn from the perspective of artists, activists, and community residents. Oral history can be used as an entry point to explore what Henri Lefebvre famously termed the citizen’s “right to the city” and to explore how these narratives can respond to rampant real estate growth and housing policy. The goal is to have these stories posted online alongside informative tools and resources to help activate the community, such as alternative housing strategies, locating activist organizations and fair housing efforts in the area.""",237,undesign_item,/img/derivatives/simple/s43/thumbnail.jpg,/img/derivatives/simple/s43/fullwidth.jpg
s44,Citizens Alliance 1980-1983 records,Citizens Alliance,"Manuscripts and Archives Division, New York Public Library, New York.",1980-1983,manuscript,http://archives.nypl.org/mss/6147#c54283,,undesign,"Citizens Alliance 1980-1983. Box 53, Folder 1, Series V. Gene Russianoff Files, NYPIRG Straphangers Campaign records 1962-2007. Manuscripts and Archives Division, New York Public Library, New York.","According to the NYPL finding aid, ""Citizens Alliance was a project of NYPIRG to organize citizens around various issues, including bank redlining and environmental concerns.""",238,undesign_item,/img/derivatives/simple/s44/thumbnail.jpg,/img/derivatives/simple/s44/fullwidth.jpg
s45,Co-Op City,Oksana Mironova,Urban Omnibus,2019,article,https://urbanomnibus.net/2019/05/co-op-city/,,undesign,"Mironova, Oksana. 2019. “Co-Op City.” Urban Omnibus, May 2, 2019. https://urbanomnibus.net/2019/05/co-op-city/.",,239,undesign_item,/img/derivatives/simple/s45/thumbnail.jpg,/img/derivatives/simple/s45/fullwidth.jpg
s46,Coalition Against Gentrification: Raising consciousness about Columbia's impact on the surrounding community,Columbia Student Coalition Against Gentrification (CAGe),Columbia Student Coalition Against Gentrification (CAGe),2014,website,https://coalitionagainstgentrification.wordpress.com/,,undesign,"“Coalition Against Gentrification.” n.d. Coalition Against Gentrification. Accessed August 24, 2021. https://coalitionagainstgentrification.wordpress.com/.",,240,undesign_item,/img/derivatives/simple/s46/thumbnail.jpg,/img/derivatives/simple/s46/fullwidth.jpg
s47,Columbia's Future - The Challenge of Expansion,William D. Schwartz,Columbia Spectator,1962,article,http://spectatorarchive.library.columbia.edu/?a=d&d=cs19620514-01.2.25&srpos=1&e=-------en-20--1--txt-txIN-superblock+evict------,,undesign,"Schwartz, William D. 1962. “Columbia’s Future - The Challenge of Expansion.” Columbia Spectator, May 14, 1962.",,241,undesign_item,/img/derivatives/simple/s47/thumbnail.jpg,/img/derivatives/simple/s47/fullwidth.jpg
s48,All Property In Superblock Now Acquired,Stanford S. Sesser and Donald H. Shapiro,Columbia Spectator,1963,article,http://spectatorarchive.library.columbia.edu/?a=d&d=cs19631028-01.2.7&srpos=13&e=-------en-20--1--txt-txIN-%22school+of+international+affairs%22+%22new+building%22------,,undesign,"Sesser, Stanford S., and Donald H. Shapiro. 1963. “All Property In Superblock Now Acquired.” Columbia Spectator, October 28, 1963.",,242,undesign_item,/img/derivatives/simple/s48/thumbnail.jpg,/img/derivatives/simple/s48/fullwidth.jpg
s49,Columbia University’s Heights: An Ivory Tower and Its Communities,Peter Marcuse and Cuz Potter,Lincoln Institute of Land Policy & M.E. Sharpe,2005,book chapter,,https://clio.columbia.edu/catalog/5970242?counter=1,undesign,"Marcuse, Peter, and Cuz Potter. 2005. “Columbia University’s Heights : An Ivory Tower and Its Communities.” In The University as Urban Developer: Case Studies and Analysis, edited by David C. Perry, Wim Wiewel, and Lincoln Institute of Land Policy, 45–64. Cities and Contemporary Society. Cambridge, Mass. : Armonk, N.Y: Lincoln Institute of Land Policy ; M.E. Sharpe.",,243,undesign_item,/img/derivatives/simple/s49/thumbnail.jpg,/img/derivatives/simple/s49/fullwidth.jpg
s5,Teach-in on Columbia University's Gentrification of Harlem ft. speaker Brianna Sturkey,Brianna Sturkey,"MAD Columbia, Youtube","July 30, 2020",video,https://www.youtube.com/watch?v=V-_DWKgSshI,,undesign,"MAD Columbia. 7/30/2020 Teach-in on Columbia University’s Gentrification of Harlem Ft. Speaker Brianna Sturkey, 2020. https://www.youtube.com/watch?v=V-_DWKgSshI.",,244,undesign_item,/img/derivatives/simple/s5/thumbnail.jpg,/img/derivatives/simple/s5/fullwidth.jpg
s50,Community Futurisms: Time & Memory in North Philly 001 - Community Futures Lab,Black Quantum Futurism,Black Quantum Futurism,2020,website,https://www.blackquantumfuturism.com/community-futurisms,,undesign,“Community Futurisms: Time & Memory in North Philly 001 - Community Futures Lab.” 2020. Black Quantum Futurism. 2020. https://www.blackquantumfuturism.com/community-futurisms.,"Community Futurisms: Time & Memory in North Philly* is a collaborative art and ethnographic research project exploring the impact of redevelopment, gentrification, and displacement in North Philadelphia through the themes of oral histories, memories, alternative temporalities, and futures. From May 2016-May 2017, BQF Collective operated Community Futures Lab at 2204 Ridge Avenue, which functioned as a gallery, resource and zine library, workshop space, recording booth, and time capsule, recording oral histories/futures in the North Philly neighborhood of Sharswood.",245,undesign_item,/img/derivatives/simple/s50/thumbnail.jpg,/img/derivatives/simple/s50/fullwidth.jpg
s51,"Conflict of Interests, Law Enforcement, and Social Change: A Case Study of Squatters on Morningside Heights.",Mary Anne Brotherton,Fordham University,1974,student project,https://research.library.fordham.edu/dissertations/AAI7807856/,,undesign,"Brotherton, Mary Anne. 1974. “Conflict of Interests, Law Enforcement, and Social Change: A Case Study of Squatters on Morningside Heights.” PhD diss., Fordham University.",,246,undesign_item,/img/derivatives/simple/s51/thumbnail.jpg,/img/derivatives/simple/s51/fullwidth.jpg
s52,Cooperative Home Care Associates,,,2021,website,http://www.chcany.org/,,undesign,“Cooperative Home Care Associates.” 2021. http://www.chcany.org/.,,247,undesign_item,/img/derivatives/simple/s52/thumbnail.jpg,/img/derivatives/simple/s52/fullwidth.jpg
s53,Corporate Windfalls or Social Housing Conversions? The looming mortgage crisis and the choices facing New York,"Celeste Hornbach, Oksana Mironova, Samuel Stein, and Jacob Udell.",Community Service Society,2020,report,https://www.cssny.org/publications/entry/corporate-windfalls-or-social-housing-conversions,,undesign,"Hornbach, Celeste, Oksana Mironova, Samuel Stein, and Jacob Udell. 2020. “Corporate Windfalls or Social Housing Conversions? The Looming Mortgage Crisis and the Choices Facing New York.” New York: Community Service Society. https://www.cssny.org/publications/entry/corporate-windfalls-or-social-housing-conversions.","Hundreds of thousands of tenants in New York State are facing growing rent arrears, potentially setting off a chain reaction that could lead to a rental building foreclosure crisis comparable in scale to the 2008 crash. While the pandemic’s economic impacts would be the trigger, this crisis would be rooted in an older problem: the risky approach to real estate finance adopted by many New York landlords and investors over the past 25 years. Even though the real estate market is cyclical, New York State does not have to follow the post-2008 crisis trajectory. This report investigates how, with intervention from policymakers, we can pursue a recovery that both stabilizes distressed buildings and grows the state’s social housing sector, a model that is not as susceptible to fluctuations in the real estate market.",248,undesign_item,/img/derivatives/simple/s53/thumbnail.jpg,/img/derivatives/simple/s53/fullwidth.jpg
s54,COVID-19 and Hospital Closures in NYC,Association for Neighborhood & Housing and Development,CARTO,2020,map,https://anhdnyc.carto.com/builder/a7317489-9c2b-4e48-9f7e-e0cf8f30e415/embed,,undesign,"Association for Neighborhood and Housing Development. 2002. “COVID-19 and Hospital Closures in NYC.” April 9, 2002. https://anhdnyc.carto.com/builder/a7317489-9c2b-4e48-9f7e-e0cf8f30e415/embed.",,249,undesign_item,/img/derivatives/simple/s54/thumbnail.jpg,/img/derivatives/simple/s54/fullwidth.jpg
s55,Covid-19 has exposed the consequences of decades of bad public housing policy,Gillet Gardner Rosenblith,Washington Post,2020,article,https://www.washingtonpost.com/outlook/2020/09/08/covid-19-has-exposed-consequences-decades-bad-public-housing-policy/,,undesign,"Rosenblith, Gillet Gardner. 2020. “Covid-19 Has Exposed the Consequences of Decades of Bad Public Housing Policy.” Washington Post, September 8, 2020. https://www.washingtonpost.com/outlook/2020/09/08/covid-19-has-exposed-consequences-decades-bad-public-housing-policy/.",,250,undesign_item,/img/derivatives/simple/s55/thumbnail.jpg,/img/derivatives/simple/s55/fullwidth.jpg
s56,Dawoud Bey: Seeing Deeply,Dawoud Bey,University of Texas Press,2018,book,https://www.worldcat.org/title/dawoud-bey-seeing-deeply/oclc/on1012732506,https://clio.columbia.edu/catalog/13537327?counter=1,undesign,"Bey, Dawoud. 2018. Dawoud Bey: Seeing Deeply. Austin, TX: University of Texas Press.","With images ranging from street photography in Harlem to a commemoration of the 1963 Birmingham church bombing, this volume offers a forty-year career retrospective of the award-winning photographer Dawoud Bey. (Univ. Texas Press)",251,undesign_item,/img/derivatives/simple/s56/thumbnail.jpg,/img/derivatives/simple/s56/fullwidth.jpg
s57,The 1904 Blennerhasset Apartments - 507-511 West 111th Street,Tom Miller,Daytonian in Manhattan,2020,blog post,http://daytoninmanhattan.blogspot.com/2020/03/the-1904-blennerhasset-apartments-507.html,,undesign,"Miller, Tom. 2020. “The 1904 Blennerhasset Apartments - 507-511 West 111th Street.” Daytonian in Manhattan (blog). March 21, 2020. http://daytoninmanhattan.blogspot.com/2020/03/the-1904-blennerhasset-apartments-507.html.",,252,undesign_item,/img/derivatives/simple/s57/thumbnail.jpg,/img/derivatives/simple/s57/fullwidth.jpg
s58,De Fremery Park and Recreation Center West Oakland - FoundSF,Chance Grable,FoundSF,2015,article,https://www.foundsf.org/index.php?title=De_Fremery_Park_and_Recreation_Center_West_Oakland,,undesign,"Grable, Chance. 2015. “De Fremery Park and Recreation Center West Oakland.” FoundSF. 2015. https://www.foundsf.org/index.php?title=De_Fremery_Park_and_Recreation_Center_West_Oakland.",,253,undesign_item,/img/derivatives/simple/s58/thumbnail.jpg,/img/derivatives/simple/s58/fullwidth.jpg
s59,Decade of Fire,"Vivian Vázquez Irizarry, Gretchen Hildebran, Julia Steele Allen, Neyda Martinez, Edwin Martinez, Arturo Ortiz, Sonia González-Martínez, and Penelope Falk",Red Nut Films,2019,video,http://decadeoffire.com/,https://clio.columbia.edu/catalog?f%5B-format%5D%5B%5D=FOIA+Document&f%5Bformat%5D%5B%5D=Video&q=%22decade+of+fire%22&search_field=all_fields,undesign,"Vázquez Irizarry, Vivian, Gretchen Hildebran, Julia Steele Allen, Neyda Martinez, Edwin Martinez, Arturo Ortiz, Sonia González-Martínez, and Penelope Falk. 2019. Decade of Fire. Brooklyn, New York: Red Nut Films.",,254,undesign_item,/img/derivatives/simple/s59/thumbnail.jpg,/img/derivatives/simple/s59/fullwidth.jpg
s6,70 Acres in Chicago: Cabrini Green,Ronit Bezalel,,2017,video,,https://clio.columbia.edu/catalog/12808568,undesign,"70 Acres in Chicago: Cabrini Green, 2017. https://www.newday.com/film/70-acres-chicago-cabrini-green.","For 70 years, there stood a public housing community in Chicago known as Cabrini Green. Home to thousands, misunderstood by millions, Cabrini Green once towered over some of Chicago’s most expensive neighborhoods, a looming reminder of inequality and poverty. Cabrini’s high-rises were demolished as part of Chicago’s $1.5 billion Plan for Transformation, funded through the federal HOPE VI program. The result was an African American community cleared to make room for another social experiment: mixed-income neighborhoods. Shot over the course of twenty years, 70 Acres in Chicago: Cabrini Green, directed by Ronit Bezalel, documents this upheaval, from the the fiery protests to save the complex, to the razing of the first buildings in 1995, to the clashes in the mixed-income neighborhoods that replaced it.",255,undesign_item,/img/derivatives/simple/s6/thumbnail.jpg,/img/derivatives/simple/s6/fullwidth.jpg
s60,Detroit 48202: Conversations along a Postal Route,Pam Sporn,Grito Productions,2018,video,https://www.amdoc.org/watch/detroit-48202/,https://clio.columbia.edu/catalog?q=%22Detroit+48202%22&f%5B-format%5D%5B%5D=FOIA+Document&f%5Bformat%5D%5B%5D=Video&search_field=all_fields&commit=Search,undesign,"Sporn, Pam, Kathryn Barnier, Jim MacDonald, Amilca Palmer, Tom Phillips, and Wendell Watkins. 2018. Detroit 48202: Conversations along a Postal Route. United States: Grito Productions.",,256,undesign_item,/img/derivatives/simple/s60/thumbnail.jpg,/img/derivatives/simple/s60/fullwidth.jpg
s61,"Discrimination, Documented",Urban Omnibus,Urban Omnibus,2017,article,https://urbanomnibus.net/2017/03/brass-tacks-discrimination-documented/,,undesign,"Urban Omnibus. 2017. “Discrimination, Documented.” Urban Omnibus, March 22, 2017. https://urbanomnibus.net/2017/03/brass-tacks-discrimination-documented/.",,257,undesign_item,/img/derivatives/simple/s61/thumbnail.jpg,/img/derivatives/simple/s61/fullwidth.jpg
s62,"Documenting Crossroads: The Coronavirus in Poor, Minority Communities",Camilo José Vergara with Chrysanthe Broikos,National Building Museum,2020,blog post,https://www.nbm.org/exhibition/documenting-crossroads/,,undesign,"Vergara, Camilo José, and Chrysanthe Broikos. 2020. “Documenting Crossroads: The Coronavirus in Poor, Minority Communities.” National Building Museum. 2020. https://www.nbm.org/exhibition/documenting-crossroads/.",,258,undesign_item,/img/derivatives/simple/s62/thumbnail.jpg,/img/derivatives/simple/s62/fullwidth.jpg
s63,Does My Neighborhood Determine My Future?,Vox,Vox,2021,video,https://www.youtube.com/watch?v=pu2sKNJMH-k,,undesign,Vox. 2021. Does My Neighborhood Determine My Future? Glad You Asked. https://www.youtube.com/watch?v=pu2sKNJMH-k.,,259,undesign_item,/img/derivatives/simple/s63/thumbnail.jpg,/img/derivatives/simple/s63/fullwidth.jpg
s64,"East Hollywood Panel Series. Past: Redlining, Internment, and Resilience",East Hollywood Neighborhood Council,East Hollywood Neighborhood Council,2021,video,https://www.youtube.com/watch?v=JNFUoDO943o,,undesign,"East Hollywood Neighborhood Council. 2021. East Hollywood Panel Series. Past: Redlining, Internment, and Resilience. https://www.youtube.com/watch?v=JNFUoDO943o.","A Zoom panel about redlining and inter-ethnic solidarity in East Hollywood, featuring a fourth generation Black resident, her Japanese-American neighbor, and life-long resident J.T. of Jimbo Times, moderated by journalist Samanta Helou Hernandez of This Side of Hoover. This series is presented in collaboration with The East Hollywood Neighborhood Council. Panelists: Jimmy Recinos, Jimbo Times: J.T. The L.A. Storyteller has published critical essays, short stories, poetry, and more for L.A. since 2014. Karen Burch: A former LAUSD counselor, graphic designer, and resident of East Hollywood whose family settled in the area in 1892 and became close friends with their Japanese-American neighbors. Karen is currently writing a book about her family's story. Takashi Hoshizaki: A draft resister during Japanese-American internment, former botanist for the Jet Propulsion Lab, and lifelong East Hollywood resident. His family was helped by Karen Burch's maternal grandparents, the Marshalls, during Japanese-American internment in WWII. Moderator: Samanta Helou Hernandez, This Side of Hoover: Samanta Helou Hernandez is a multimedia journalist and photographer covering culture, identity, and social issues. Her visual archive ""This Side of Hoover"" documents gentrification and resilience along the East Hollywood/Silverlake border.",260,undesign_item,/img/derivatives/simple/s64/thumbnail.jpg,/img/derivatives/simple/s64/fullwidth.jpg
s65,East NY Oral History Project,Sarita Daftary-Steel,Sarita Daftary-Steel,n.d.,audio,http://eastnewyorkoralhistory.org/index.html,,undesign,"Daftary-Steel, Sarita. n.d. “East NY Oral History Project.” Accessed August 25, 2021. http://eastnewyorkoralhistory.org.","The East New York Oral History Project was designed to capture the personal experiences of people who lived in East New York from 1960 - 1970, during the time in which East New York rapidly changed from a primarily White to primarily Black and Latino community. ""Not only were the people moving in getting battered, but people moving out got battered as well. And real estate people were the ones really making the money...It's just sad because it divides people, and it did, it was a real division.""- Mary Barksdale, East New York resident since the early 1960s",261,undesign_item,/img/derivatives/simple/s65/thumbnail.jpg,/img/derivatives/simple/s65/fullwidth.jpg
s66,El Comité-MINP 50th Anniversary - Day of Commemoration and Dialogue,The People's Forum NYC,The People's Forum NYC,2020,video,https://www.youtube.com/watch?v=rumdYR58C34,,undesign,"The People’s Forum NYC. El Comité-MINP 50th Anniversary - Day of Commemoration and Dialogue, 2020. https://www.youtube.com/watch?v=rumdYR58C34.","On the occasion of the 50 th Anniversary of the founding of El Comite/ MINP (Movimiento de Izquierda Nacional Puertorriqueño), an important organization of the Puerto Rican Left in the US, a collective of former members are producing an event on Sunday, December 13, 2020 from 12:30 pm to 4:00pm. To be held in conjunction with the People’s Forum (www.peoplesforum.org), the event will feature an Introduction to El Comite/MINP, excerpts from oral histories and the actual oral histories as well as cultural activities, a photo exhibit by former El Comite Member, an award winning photographer Maximo Rafael Colon, and a zoom panel featuring former leading members (The People's Forum NYC).",262,undesign_item,/img/derivatives/simple/s66/thumbnail.jpg,/img/derivatives/simple/s66/fullwidth.jpg
s67,"Eleven stories high: growing up in Stuyvesant Town, 1948-1968",Corinne Demas,SUNY Press,2000,book,https://www.sunypress.edu/p-3196-eleven-stories-high.aspx,https://clio.columbia.edu/catalog/2630410,undesign,"Demas, Corinne. Eleven Stories High: Growing Up in Stuyvesant Town, 1948-1968. Albany, NY: SUNY Press, 2000.","This memoir evokes a girl’s coming of age in a postwar New York City planned, “utopian” community (SUNY Press).",263,undesign_item,/img/derivatives/simple/s67/thumbnail.jpg,/img/derivatives/simple/s67/fullwidth.jpg
s68,Esperanza Martell Discusses the 1970 Puerto Rican-Led UWS Anti-Displacement and Squatter Movement as seen in the Third World Newsreel film 'Break and Enter' (Rompiendo Puertas),Esperanza Martell,Virtual Boricua,2016,video,https://www.facebook.com/watch/?v=1116286548410776,,undesign,"Esperanza Martell Discusses the 1970 Puerto Rican-Led UWS Anti-Displacement and Squatter Movement as Seen in the Third World Newsreel Film “Break and Enter” (Rompiendo Puertas). Accessed February 26, 2021. https://www.facebook.com/watch/?v=1116286548410776.","Esperanza Martell Discusses the 1970 Puerto Rican-Led UWS Anti-Displacement and Squatter Movement as seen in the Third World Newsreel film ""Break and Enter"" (Rompiendo Puertas).",264,undesign_item,/img/derivatives/simple/s68/thumbnail.jpg,/img/derivatives/simple/s68/fullwidth.jpg
s69,"Eugenic Housing: Redlining, Reproductive Regulation, and Suburban Development in the United States",Laura L. Lovett,WSQ: Women's Studies Quarterly,2020,article,https://muse.jhu.edu/article/754878,,undesign,"Lovett, Laura L. 2020. ""Eugenic Housing: Redlining, Reproductive Regulation, and Suburban Development in the United States."" Women's Studies Quarterly 48 (1): 67-83","American eugenicists in the 1930s saw housing programs as a vehicle for a new form of reproductive regulation promoting large families for the so-called fit while limiting family size among the so-called unfit. Housing developers, federal agencies, and real-estate associations used a eugenically informed racial hierarchy to justify redlining and preferential home loans that discriminated against African Americans and immigrants. Reframing this history from a feminist perspective, I argue that these practices were intended as a form of eugenic regulation that enforced women's role as reproducers. This reproductive agenda contributed to a legacy of race-based discrimination in housing, and disparities in wealth that resulted from those differences.",265,undesign_item,/img/derivatives/simple/s69/thumbnail.jpg,/img/derivatives/simple/s69/fullwidth.jpg
s7,A Covenant with Color: Race and Social Power in Brooklyn,Craig Steven Wilder,Columbia University Press,2000,book,https://www.worldcat.org/title/covenant-with-color-race-and-social-power-in-brooklyn/oclc/469903160,https://clio.columbia.edu/catalog/2832826,undesign,"Wilder, Craig Steven. A Covenant with Color: Race and Social Power in Brooklyn. New York, New York: Columbia University Press, 2000.","Spanning three centuries of Brooklyn history from the colonial period to the present, A Covenant with Color exposes the intricate relations of dominance and subordination that have long characterized the relative social positions of white and black Brooklynites. Craig Steven Wilder—examining both quantitative and qualitative evidence and utilizing cutting-edge literature on race theory—demonstrates how ideas of race were born, how they evolved, and how they were carried forth into contemporary society. (Columbia Univ. Press)",266,undesign_item,/img/derivatives/simple/s7/thumbnail.jpg,/img/derivatives/simple/s7/fullwidth.jpg
s70,Eviction Lab Misses the Mark,Aiello et al.,Shelterforce,2018,blog post,https://shelterforce.org/2018/08/22/eviction-lab-misses-the-mark/,,undesign,"Aiello et al. ""Eviction Lab Misses the Mark."" Shelterforce, August 22, 2018, https://shelterforce.org/2018/08/22/eviction-lab-misses-the-mark/","Excerpt: ""By not working with existing housing justice organizations, the high profile organization undercounts evictions and misses a chance to understand differences between localities and wider policy analyses.""",267,undesign_item,/img/derivatives/simple/s70/thumbnail.jpg,/img/derivatives/simple/s70/fullwidth.jpg
s71,Eyeo 2019: RESIDUAL BLACK DATA - Ron Morrison,Eyeo Festival,Eyeo Festival,2019,video,https://vimeo.com/354276852,,undesign,"Festival, Eyeo. Eyeo 2019: RESIDUAL BLACK DATA - Ron Morrison, 2019. https://vimeo.com/354276852.","Ron is interested in what happens when we consider the radical potential held within everyday materials? Their current research + artistic practice look at various historic and diasporic technologies that black people have used to signify and encode sanctuary within hostile spaces. Focusing on mobility and absence, Ron is concerned with residual data articulated through everyday objects left behind in the aftermath of movement. This talk hopes to highlight some of the limitations of using geospatial data to redress racialized violence within urban landscapes and points to the need for embodied practices that yield different spatial imaginaries (Eyeo Festival 2019).",268,undesign_item,/img/derivatives/simple/s71/thumbnail.jpg,/img/derivatives/simple/s71/fullwidth.jpg
s72,Fighting the Megatowers: A Tale of Two Bridges,Kranes et al.,Left Voice,2020,website,https://www.leftvoice.org/fighting-the-megatowers-a-tale-of-two-bridges/,,undesign,"Kranes et al. ""Fighting the Megatowers: A Tale of Two Bridges."" Left Voice, October 23, 2020, https://www.leftvoice.org/fighting-the-megatowers-a-tale-of-two-bridges/","Excerpt: ""A group of neighbors in New York City is going up against the courts and big real estate interests to stop the construction of four luxury towers planned for the Lower East Side waterfront. Their efforts have successfully blocked construction. For now.""",269,undesign_item,/img/derivatives/simple/s72/thumbnail.jpg,/img/derivatives/simple/s72/fullwidth.jpg
s73,"Fox, Hetty","Bronx African American History Project, Fox, Hetty.",Oral Histories,2015,article,https://research.library.fordham.edu/baahp_oralhist/102,,undesign,"Bronx African American History Project, Fox, Hetty. “Fox, Hetty.” Oral Histories, October 1, 2015. https://research.library.fordham.edu/baahp_oralhist/102.","Excerpt: ""Hetty Fox is a former professor who spent much of her youth in the Bronx. As a resident of the borough, she has witnessed many of the social changes that have taken place over the past few decades.""",270,undesign_item,/img/derivatives/simple/s73/thumbnail.jpg,/img/derivatives/simple/s73/fullwidth.jpg
s74,Frontline Communities Hit Hardest by COVID-19,Lena Afrida and Luci Block,Association for Neighborhood and Housing Development,2020,blog post,https://anhd.org/blog/frontline-communities-hit-hardest-covid-19,,undesign,"Afrida, Lena and Block, Luci. ""Frontline Communities Hit Hardest by COVID-19."" Association for Neighborhood and Housing Development, April 2, 2020, https://anhd.org/blog/frontline-communities-hit-hardest-covid-19.","ANHD’s Map of COVID-19 Impact Shows the Need for Rent Relief, Hazard Pay, and Increased Worker Protections (ANHD).",271,undesign_item,/img/derivatives/simple/s74/thumbnail.jpg,/img/derivatives/simple/s74/fullwidth.jpg
s75,Funambulist Magazine,The Funambulist,The Funambulist,2021,article,https://thefunambulist.net/,,undesign,"""Funambulist Magazine."" The Funambulist. https://thefunambulist.net/magazine","THE FUNAMBULIST IS A PLATFORM THAT ENGAGES WITH THE POLITICS OF SPACE AND BODIES. Our hope is to provide a useful platform where activist/academic/practitioner voices can meet and build solidarities across geographical scales. Through articles, interviews, artworks, and design projects, we are assembling an ongoing archive for anticolonial, antiracist, queer, and feminist struggles (The Funambulist).",272,undesign_item,/img/derivatives/simple/s75/thumbnail.jpg,/img/derivatives/simple/s75/fullwidth.jpg
s76,Gowntown: a 197-X plan for Upper Manhattan,Terreform,Terreform,2016,book,https://www.terreform.info/gowntown,https://clio.columbia.edu/catalog/12299739,undesign,"Terreform. Gowntown: a 197-X plan for Upper Manhattan. New York: Terraform, 2016.","Gowntown investigates the impact of Columbia University's massive expansion into Upper Manhattan and proposes strategies of transformative leverage to generate broad community benefit and counter a spreading urbanism of trickle-down and gentrification. Terreform's multi-scalar design is grounded in a planning paradigm focused on carefully crafted-as well as spontaneous-institutional, social, and environmental connections, inspired by the public possibilities of one of the world's great concentrations of educational, medical, cultural, and community assets. Gowntown is addressed to all the people living, working, and studying uptown, presenting a collection of ideas that radically bridge the familiar-and too often hostile-divide between gown and town (Terreform).",273,undesign_item,/img/derivatives/simple/s76/thumbnail.jpg,/img/derivatives/simple/s76/fullwidth.jpg
s77,Harlem Mart 125: The American Dream Full Movie,Harlemn Mart 125,Harlem Mart 125,2016,video,https://www.youtube.com/watch?v=QTawVjvLjyk,,undesign,"Harlem Mart 125: The American Dream Full Movie, 2016. https://www.youtube.com/watch?v=QTawVjvLjyk.","Created over a 9 year-span, Harlem's Mart 125: the American Dream is a documentary film about the history of Mart 125 and how it correlates to the ""revitalization"" of 125th street, Harlem's main commercial sector. Completed in 2009, this film takes its viewers on a historical journey which depicts the economic transition of 125th street from the late 1960's to present day. Mart 125 is used as a metaphor which examines the plague of perplexities that surround this unique black community and its relationship with the plans of urban renewal from a commercial stand point. Harlem's Mart 125: the American Dream portrays a microcosmic analysis of the displacement of Black American communities today. This is a story that takes an introspective look at the changing face of the most well known African-American neighborhood and a complexity of issues that surround this community in peril! (Harlem Mart 125)",274,undesign_item,/img/derivatives/simple/s77/thumbnail.jpg,/img/derivatives/simple/s77/fullwidth.jpg
